# Love AN
# 21994 measurements
# Periods:                   2.0  2.5  3.0  4.0  5.0  6.5  8.0  10.0  12.5  15.0  20.0  25.0  30.0  40.0  50.0  65.0  80.0 
# lat1   lon1   lat2   lon2 ttime ttime ttime ... 
46.455  8.663 45.609  5.697   nan   nan   nan   nan  74.6  73.0  72.0  71.5  70.7  69.2  66.0  62.9  60.6  57.7   nan   nan   nan
50.609  6.007 49.062 16.395   nan   nan   nan   nan   nan 216.8 213.0 208.8 203.4 198.2 191.7 187.1 182.7 177.4 175.7   nan   nan
46.241 12.988 48.118  8.550   nan   nan   nan   nan 121.2 119.5 117.1 114.9 112.6 110.2 105.5 101.4  98.5  96.1  94.5   nan   nan
41.928  8.763 42.548  8.999  21.6  21.2  21.0  20.6  20.4  20.1  19.7  19.1  18.6  18.2   nan   nan   nan   nan   nan   nan   nan
46.938  6.473 47.197  5.201  36.8  35.2  34.8  33.1  31.6  30.3  29.4  28.2  26.9  25.8   nan   nan   nan   nan   nan   nan   nan
44.878 15.623 46.558 12.973   nan   nan   nan   nan  83.6  82.7  81.5  80.1  78.8  77.5  73.2  70.5  68.9  64.5   nan   nan   nan
45.893 14.064 47.521 14.416   nan   nan   nan  55.1  54.2  53.3  52.9  52.5  51.7  50.6  48.2  46.2  44.6   nan   nan   nan   nan
50.556 16.216 49.565 11.436   nan   nan   nan   nan   nan 102.4  99.8  98.0  96.9  94.7  90.5  87.5  85.3  82.1  80.0   nan   nan
46.342  6.953 49.308 16.593   nan   nan   nan   nan   nan 237.9 233.9 229.5 224.2 218.6 208.2 198.9 191.6 184.6 183.0   nan   nan
47.379  7.165 45.501  3.695   nan   nan   nan   nan   nan 100.1  97.7  93.2  90.0  88.7  86.4  84.7  82.9  80.2  78.7   nan   nan
46.414 13.001 48.348  9.831   nan   nan   nan 107.0 102.6  98.3  96.1  94.1  91.9  90.2  86.5  83.1  80.9  78.7   nan   nan   nan
47.711  6.647 48.828  5.923   nan   nan  42.6  42.8  41.7  39.7  38.7  37.6  36.2  34.8  32.9  31.9   nan   nan   nan   nan   nan
46.870  8.425 46.957  4.743   nan   nan   nan   nan  92.5  87.8  84.4  81.4  78.6  76.2  72.1  69.5  67.6  65.0  63.2   nan   nan
46.534  6.265 44.051  4.528   nan   nan   nan   nan   nan  96.7  92.7  89.1  84.8  81.9  79.0  76.5  74.1  70.5  67.9   nan   nan
46.241 12.988 48.004  6.347   nan   nan   nan 163.0 162.4 161.4 158.4 154.7 151.0 147.7 142.5 137.8 134.2 128.3   nan   nan   nan
47.712  8.253 46.241 12.988   nan   nan   nan 121.8 121.7 120.1 117.2 114.7 112.4 110.3 106.6 101.8  97.5   nan   nan   nan   nan
47.438  8.014 46.317 14.000   nan   nan   nan   nan 145.9 142.7 140.4 138.0 134.4 131.4 126.4 122.4 119.5 112.8 110.4   nan   nan
49.145 12.876 50.233 12.448  37.7  37.0  36.8  36.4  36.1  35.8  35.2  34.6  33.7  32.9   nan   nan   nan   nan   nan   nan   nan
50.156  5.228 47.872  8.178   nan 104.7 104.3 101.2  98.3  97.2  95.9  93.4  90.9  88.4  84.0  80.9  78.0  75.3  74.2   nan   nan
45.688  6.625 44.507  7.116   nan  41.4  40.6  39.8  39.0  38.3  38.2  37.8  37.0  36.4  35.4   nan   nan   nan   nan   nan   nan
43.896  7.153 44.350 10.588   nan   nan   nan   nan   nan  86.4  83.3  80.9  79.3  77.0  72.1  69.8  68.7  65.1  62.5   nan   nan
49.986 12.108 42.913 12.112   nan   nan   nan   nan   nan   nan   nan 263.0 244.1 231.2 215.5 204.0 196.0 189.4 188.5 184.1 174.3
49.655 11.359 50.075 15.034   nan   nan  85.5  81.0  78.0  75.8  74.2  72.4  71.4  70.5  68.0  66.2  64.8  62.6   nan   nan   nan
46.578  8.319 49.988 14.542   nan   nan   nan   nan   nan   nan 174.8 171.6 168.2 162.7 156.2 151.1 146.7 139.9 136.0 133.5   nan
46.312 12.445 48.100 14.140   nan   nan  77.5  74.8  72.3  70.0  69.0  68.0  67.5  66.7  63.5  60.7  59.1   nan   nan   nan   nan
46.957  4.743 46.414 13.001   nan   nan   nan   nan   nan 190.6 185.8 182.0 178.2 174.3 168.2 162.1 156.4 149.4 145.0   nan   nan
47.480 13.126 47.684 11.003   nan   nan   nan  50.5  49.8  48.7  48.2  47.6  46.4  45.0  42.7  41.1  39.8   nan   nan   nan   nan
48.444  9.459 49.345  9.974  35.2  35.0  34.4  32.8  32.1  31.4  30.7  29.8  28.9  28.1   nan   nan   nan   nan   nan   nan   nan
46.455  8.663 48.063  9.710   nan   nan  69.2  66.8  63.6  60.7  58.7  57.1  55.4  54.0  51.9  50.8   nan   nan   nan   nan   nan
41.928  8.763 47.247  6.256   nan   nan   nan   nan   nan   nan 171.7 168.0 166.1 162.8 157.8 156.0 152.3 148.4 146.0 141.7   nan
47.379  7.165 44.815  6.112   nan   nan   nan   nan  92.2  90.2  88.3  87.2  84.9  82.6  78.6  75.4  73.0  70.0  68.1   nan   nan
49.777 17.543 49.145 12.880   nan   nan  98.7  97.0  96.2  94.8  94.1  93.8  91.4  89.6  86.9  84.2  82.4   nan   nan   nan   nan
48.844 13.701 50.224  8.449   nan   nan   nan   nan 118.3 117.0 114.8 111.8 109.3 107.1 102.4  98.9  97.1  94.7   nan   nan   nan
47.394  7.230 46.548 13.514   nan   nan   nan   nan   nan 146.4 143.5 141.2 137.9 135.7 131.0 125.5 121.3 116.1 113.1 110.7   nan
45.709 13.764 50.884 12.644   nan   nan   nan   nan 172.1 169.7 167.6 164.5 160.8 157.8 152.2 146.3 141.5 137.3 135.9   nan   nan
49.988 14.542 49.345  9.974   nan   nan   nan   nan  97.4  94.2  92.4  90.7  89.0  87.5  84.5  81.4  79.1  77.3   nan   nan   nan
48.820 14.309 49.087 11.526  60.3  60.4  60.1  58.6  58.2  57.4  56.9  56.2  54.6  53.2  51.1  49.4  48.1   nan   nan   nan   nan
50.819 10.001 48.348  9.831   nan   nan   nan   nan  83.3  78.7  77.0  75.7  73.9  72.2  69.3  67.0  65.2  62.7   nan   nan   nan
46.217  7.832 45.881 11.188   nan   nan   nan  77.7  76.0  74.9  73.9  72.5  71.6  70.5  68.4  66.8  65.4   nan   nan   nan   nan
47.379  7.165 46.032 13.888   nan   nan   nan   nan   nan 161.3 157.7 154.7 151.5 148.4 143.8 138.3 132.6 126.2 123.7   nan   nan
47.588  8.255 46.009 12.438   nan   nan   nan   nan 112.7 109.4 106.9 104.9 103.0 101.0  96.8  94.5  91.8  87.8  85.8   nan   nan
47.911 11.221 48.453  8.926   nan  84.8  76.7  66.5  60.9  56.4  54.2  52.4  50.5  48.5  46.0  44.9   nan   nan   nan   nan   nan
47.264 11.636 48.453  8.926   nan   nan  89.9  84.4  80.2  76.8  74.0  71.6  68.9  66.7  64.3  61.8  59.4  55.7   nan   nan   nan
44.316  9.517 44.159 10.386  27.1  25.2  23.9  22.2  21.4  21.0  20.3  19.5  18.7  18.2   nan   nan   nan   nan   nan   nan   nan
42.935 13.686 42.237 12.510   nan   nan  46.7  45.0  43.0  40.9  39.7  38.5  37.2  35.9  33.9  32.4   nan   nan   nan   nan   nan
49.565 11.436 47.680 10.107   nan   nan   nan   nan  73.3  69.6  67.6  64.6  62.3  61.2  58.6  56.4  54.6  52.1   nan   nan   nan
44.734  3.340 44.371  5.148   nan  48.9  48.6  47.3  46.3  44.9  43.7  42.7  41.6  40.4  37.8  35.7  33.8   nan   nan   nan   nan
46.375  7.644 46.747  5.320   nan   nan  65.8  62.5  59.8  57.6  55.5  53.6  51.8  50.4  48.2  46.9  46.1   nan   nan   nan   nan
49.469 11.561 47.407 10.293   nan   nan   nan  86.2  80.5  76.4  73.8  71.1  68.2  66.5  63.6  61.2  59.9  59.0  58.6   nan   nan
46.443 13.565 46.616 10.550   nan   nan   nan  75.3  72.3  68.9  68.1  67.1  65.5  64.2  62.4  60.5  58.8  56.3   nan   nan   nan
48.330  8.330 45.546 14.014   nan   nan   nan   nan 161.8 160.4 157.9 154.4 150.6 147.1 140.7 136.0 131.8 125.8 121.6 117.9   nan
48.213 14.137 49.684 14.929  50.7  50.1  49.8  49.2  48.8  48.2  47.8  47.0  45.6  44.6  43.5   nan   nan   nan   nan   nan   nan
50.982 11.711 49.518 10.543   nan   nan   nan  58.2  56.3  54.2  53.2  51.0  48.1  46.6  45.3  44.7  44.5   nan   nan   nan   nan
47.737 12.796 49.308 16.593   nan   nan   nan   nan   nan 100.4  97.3  94.0  90.5  88.6  85.5  83.1  81.3  78.2  76.1   nan   nan
48.122 12.597 49.696 15.608   nan   nan   nan  91.4  85.5  81.1  79.3  77.3  75.9  74.9  72.1  70.0  68.7  65.7   nan   nan   nan
45.472  2.972 44.319  3.538  43.0  41.6  40.7  39.8  39.3  38.6  38.0  37.5  36.7  36.0   nan   nan   nan   nan   nan   nan   nan
47.415  8.908 46.630 13.642   nan   nan   nan   nan 119.3 112.7 109.9 107.9 105.7 104.0 100.1  95.9  92.4  89.0  87.8   nan   nan
44.184  7.050 43.524 11.246   nan   nan   nan   nan   nan 107.7 103.6  99.3  95.9  93.4  88.1  85.3  83.5  81.0  79.5   nan   nan
46.870  8.425 50.819 10.001   nan   nan   nan   nan   nan 132.4 129.6 126.8 124.6 122.1 116.2 112.3 109.9 106.3 104.4   nan   nan
46.968  8.637 46.009 12.438   nan   nan   nan  94.4  92.5  89.8  89.3  87.9  86.3  85.5  83.0  79.7  77.1   nan   nan   nan   nan
46.455  8.663 48.820 14.309   nan   nan   nan   nan   nan   nan 151.6 147.1 142.8 139.3 133.3 128.3 123.8 117.7 114.5 112.1   nan
47.980 11.719 49.219  8.185   nan   nan 104.1  98.3  95.3  91.9  88.4  84.8  81.4  78.7  74.6  72.5   nan   nan   nan   nan   nan
46.414 10.023 46.154  6.220   nan   nan   nan   nan  87.0  85.3  84.3  82.9  82.0  81.3  79.0  76.7  74.7  71.6  69.2   nan   nan
46.595  8.748 47.247  6.256   nan   nan  67.4  66.7  64.6  62.5  60.9  59.0  58.0  56.8  53.5  50.6  48.6   nan   nan   nan   nan
50.646 11.616 45.052  6.678   nan   nan   nan   nan   nan 214.0 209.2 204.6 201.5 197.3 188.5 181.1 175.5 168.8 165.2 162.1   nan
42.759  1.188 48.330  8.330   nan   nan   nan   nan   nan   nan   nan 233.7 224.1 218.8 211.2 204.3 200.5 196.4 192.4 185.7 181.8
44.850  5.097 45.311  4.043  35.5  34.6  33.6  32.1  30.6  29.5  28.6  27.4  26.2  25.4   nan   nan   nan   nan   nan   nan   nan
46.847  9.008 50.875 13.947   nan   nan   nan   nan   nan   nan   nan 162.4 159.0 155.5 147.3 142.2 139.5 134.9 131.0 127.2 125.0
45.647 11.072 48.100 14.140   nan   nan   nan   nan   nan 104.8 102.7 101.3  99.5  97.8  95.8  93.5  91.6  87.6  83.9   nan   nan
45.231  3.246 44.788  6.540   nan   nan   nan   nan   nan  79.1  77.0  74.7  73.3  71.9  70.3  67.6  65.3  62.2  60.2   nan   nan
48.889 11.584 49.853 16.146   nan   nan   nan   nan  97.4  95.8  94.8  94.0  92.5  90.9  87.4  84.6  82.4  78.9  76.5   nan   nan
45.231  3.246 43.341  2.217   nan   nan   nan  64.4  64.0  62.8  61.8  60.9  60.2  59.1  57.2  55.6  54.5  53.0   nan   nan   nan
46.217  7.832 48.063  9.710   nan   nan  88.8  84.7  80.8  78.0  76.3  73.9  71.6  69.1  66.1  64.2   nan   nan   nan   nan   nan
46.781  9.880 47.073 16.079   nan   nan   nan   nan 137.7 135.5 133.9 132.2 130.3 129.6 127.3 123.5 119.9 116.8   nan   nan   nan
43.975  7.392 50.224  8.449   nan   nan   nan   nan   nan   nan 203.8 196.9 192.4 188.7 181.2 176.0 171.6 164.6 161.7 160.6   nan
46.240  8.020 48.933 14.994   nan   nan   nan   nan   nan   nan 180.5 176.5 171.8 167.6 160.7 153.9 147.5 139.4 134.8 133.3 133.0
46.665  7.624 48.753  9.722   nan   nan   nan   nan  87.3  84.9  82.9  80.6  76.9  74.4  71.4  70.0  69.4  69.1   nan   nan   nan
48.580  7.763 49.655 11.359   nan   nan   nan   nan  88.6  84.3  82.2  80.6  78.3  76.2  72.4  69.7  68.3  67.7  67.8   nan   nan
46.826  9.112 48.635 14.733   nan   nan   nan   nan   nan 149.3 144.6 139.1 134.7 130.9 124.5 119.2 115.6 111.5 108.5 105.8   nan
46.342  6.953 43.200  6.234   nan   nan   nan   nan   nan   nan 103.9 101.7 100.5  98.4  94.3  91.5  89.0  85.8  84.2  83.3   nan
46.870  8.425 44.788  6.540   nan   nan   nan  83.1  81.1  79.3  78.6  77.7  75.6  73.4  71.0  69.0  67.1  64.3   nan   nan   nan
46.045  5.572 45.770  7.061   nan  40.9  40.2  38.2  37.1  36.2  35.6  34.4  32.8  31.7  30.3   nan   nan   nan   nan   nan   nan
43.169 18.585 45.509 16.051   nan   nan   nan 104.8 100.9  97.1  95.4  92.9  89.9  87.5  84.4  83.2  82.6  82.0  81.4   nan   nan
49.112 11.677 46.636 15.114   nan   nan   nan 123.6 115.6 113.8 111.5 108.5 104.8 102.2  98.1  94.4  92.0   nan   nan   nan   nan
47.980 11.719 45.775 10.629   nan   nan   nan   nan  81.8  79.6  77.6  74.9  72.5  71.2  68.8  67.1  66.2  65.2   nan   nan   nan
47.247  6.256 48.348  9.831   nan   nan   nan  93.2  89.4  86.7  84.6  82.4  80.4  78.4  74.6  71.9  70.1   nan   nan   nan   nan
48.772  9.195 46.509 14.549   nan   nan   nan   nan 145.3 144.1 140.8 137.9 133.6 130.4 124.8 120.2 116.5 110.6 106.9 105.0   nan
50.507 16.012 49.112 11.677   nan   nan   nan 100.4  98.1  96.7  95.5  94.4  93.0  91.3  88.0  85.1  82.6  79.3  77.3   nan   nan
45.546 14.014 48.348  9.831   nan   nan   nan   nan   nan 135.2 133.2 130.2 126.9 124.1 119.3 114.9 111.3 107.2 104.7   nan   nan
49.271 11.670 48.140  9.199   nan   nan   nan  69.3  66.6  64.6  63.2  61.9  59.5  58.0  56.0  54.0  52.5  50.2   nan   nan   nan
47.476  7.921 48.118  8.550  26.6  26.2  25.9  25.6  25.4  24.9  24.1  23.1  22.2  21.5   nan   nan   nan   nan   nan   nan   nan
45.868  8.770 47.197 12.721   nan   nan   nan   nan   nan  97.7  96.5  94.9  94.1  93.0  89.7  86.4  83.7  82.0  80.6   nan   nan
50.607 13.432 50.287 12.376  25.1  24.8  24.6  23.9  23.5  23.4  23.2  22.7  21.9  21.2   nan   nan   nan   nan   nan   nan   nan
46.414 13.001 48.100 14.140   nan   nan   nan  64.6  62.8  60.9  60.1  58.5  56.0  54.5  53.6  53.3  53.0   nan   nan   nan   nan
45.770  7.061 48.453  8.926   nan   nan   nan 103.5 101.3  98.0  95.9  95.0  92.9  89.8  85.0  83.1  82.4   nan   nan   nan   nan
46.342  6.953 46.217  7.832  23.5  22.5  21.7  20.9  20.3  19.8  19.5  19.1  18.6  18.0   nan   nan   nan   nan   nan   nan   nan
49.777 17.543 47.680 10.107   nan   nan   nan   nan   nan 184.9 177.3 169.5 161.3 157.0 151.9 146.3 142.5 136.9 134.2 131.5 129.1
46.826  9.112 50.096  4.595   nan   nan   nan   nan   nan   nan 141.9 138.5 135.0 131.7 125.8 121.4 118.5 115.2 113.0 110.8   nan
49.665  6.153 45.881 11.805   nan   nan   nan 188.5 184.4 180.9 174.7 171.7 167.7 163.4 154.9 149.4 145.4 140.0 136.7 134.8   nan
47.764  8.492 47.480 13.126   nan   nan   nan   nan   nan 114.4 112.5 106.5 100.1  96.8  92.3  88.2  85.6  84.1  83.6   nan   nan
49.988 14.542 48.004  6.347   nan   nan   nan   nan   nan   nan   nan 173.3 170.2 167.8 161.4 155.8 152.2 147.0 145.3 144.2 142.3
50.075 16.782 49.391 11.652   nan   nan   nan   nan   nan 105.4 105.0 103.5 100.9  98.3  95.6  93.3  91.3  88.9  87.7   nan   nan
47.528  8.112 46.312 12.445   nan   nan 113.3 112.8 109.9 106.7 105.2 103.9 101.7  99.4  96.6  93.1  89.9   nan   nan   nan   nan
47.336  7.695 45.206  6.117   nan   nan   nan   nan   nan  82.3  80.4  79.1  76.4  73.6  70.0  67.7  66.2  65.1  65.0   nan   nan
47.248  6.652 47.928 15.862   nan   nan   nan   nan   nan   nan 219.6 209.6 199.6 193.4 184.5 177.6 172.4 165.2 160.9 157.1   nan
46.346  4.752 48.026  2.260   nan   nan  95.7  87.8  82.7  78.5  76.1  73.9  71.8  70.1  66.8  64.3  62.7   nan   nan   nan   nan
47.247  6.256 49.087 11.526   nan   nan   nan   nan   nan 129.2 126.1 123.3 119.9 116.8 111.3 107.4 105.2 102.3 100.0   nan   nan
47.049  9.381 46.448 16.250   nan   nan   nan   nan   nan 160.1 155.3 151.3 150.5 148.5 142.4 137.7 133.5 127.2 123.0 119.3   nan
42.484  2.882 48.330  8.330   nan   nan   nan   nan   nan   nan 235.5 226.4 215.1 206.7 198.9 192.0 186.5 180.3 176.4 174.3 173.5
43.951  6.045 44.159 10.386   nan   nan   nan   nan   nan 105.4 102.2  99.2  96.0  93.7  89.4  86.3  85.0  82.7  80.6   nan   nan
43.986  7.553 43.744  3.688   nan   nan   nan   nan 102.3  98.8  95.2  92.7  89.6  86.1  82.2  79.6  77.6  75.0  73.4   nan   nan
45.965  3.623 44.918  5.880   nan  71.4  71.7  70.3  66.2  63.1  61.6  59.5  57.5  56.0  54.0  52.4  50.8   nan   nan   nan   nan
49.777 17.543 47.264 11.636   nan   nan   nan   nan   nan 153.9 150.2 146.5 141.9 138.6 134.8 130.7 126.7 122.0 119.5 117.1   nan
42.430 19.261 46.630 13.642   nan   nan   nan   nan   nan   nan 185.6 182.3 178.9 176.5 172.5 168.1 163.5 156.5 152.0 148.5   nan
44.878 15.623 47.098  8.925   nan   nan   nan   nan   nan 173.1 169.2 165.9 163.6 160.5 154.7 148.6 143.2 138.3 136.9 134.4 132.8
49.391 11.652 49.439 16.196   nan   nan   nan  93.1  92.4  91.1  89.7  88.0  87.2  85.8  82.5  80.3  79.1  78.6   nan   nan   nan
49.655 11.359 44.749 17.184   nan   nan   nan   nan   nan 208.0 202.6 197.9 192.5 188.0 181.4 174.7 170.8 164.7 159.0   nan   nan
48.933 14.994 49.468 13.174  41.3  41.2  41.4  41.7  41.6  41.1  40.6  39.8  39.2  38.6   nan   nan   nan   nan   nan   nan   nan
48.330  8.330 47.078 13.345   nan   nan   nan   nan   nan   nan 119.6 117.6 114.2 111.2 107.3 102.5  97.9  91.5  88.3  86.2   nan
46.757  8.151 48.019 10.200   nan   nan   nan  74.9  71.1  67.1  64.7  63.2  61.7  60.0  56.0  53.1  51.2   nan   nan   nan   nan
47.681 16.557 47.103 13.996   nan  61.4  61.2  60.1  58.9  58.0  57.3  56.3  55.9  55.2  52.9  51.2  50.0   nan   nan   nan   nan
45.867 15.627 49.617 14.149   nan   nan   nan   nan 126.0 123.3 122.0 120.2 117.4 115.5 111.9 108.1 105.2 101.7  99.5  97.7  96.6
46.455  8.663 47.753 11.849   nan   nan   nan   nan   nan  85.3  83.7  82.4  80.8  79.1  76.7  73.7  71.1  67.4  65.2   nan   nan
45.241  5.744 48.164 11.277   nan   nan   nan   nan   nan 164.7 160.3 157.5 154.0 150.5 142.8 136.6 131.8 126.7 125.4   nan   nan
46.938  6.473 45.922  9.042   nan   nan   nan  72.8  70.5  68.0  66.5  65.7  64.4  62.8  59.7  57.2  55.5   nan   nan   nan   nan
46.534  6.265 45.052  6.678   nan   nan   nan  56.7  53.9  51.0  49.4  47.5  46.1  45.3  43.7  42.2  41.0   nan   nan   nan   nan
49.087 11.526 47.928 15.862   nan   nan   nan 101.2  99.2  97.2  96.2  94.7  92.7  90.7  87.3  84.6  82.5  79.1  76.7   nan   nan
46.414 10.023 49.655 11.359   nan   nan   nan   nan 117.3 114.2 111.3 107.7 104.3 102.5  98.2  94.6  92.1  89.4  88.2   nan   nan
46.957  4.743 45.881 11.188   nan   nan   nan   nan   nan 152.0 148.2 146.0 143.4 140.4 133.9 127.9 124.1 118.1 115.7 114.1   nan
46.957  4.743 46.616 10.550   nan   nan   nan   nan   nan 134.1 131.1 128.2 125.0 121.9 115.4 111.9 108.7 102.6  99.3   nan   nan
46.435  8.111 46.048 11.650   nan   nan   nan   nan   nan  79.8  78.9  77.7  75.8  74.3  72.7  70.7  68.7  65.7  63.8   nan   nan
50.819 10.001 48.407  6.620   nan   nan   nan 123.0 114.5 108.2 104.0 101.7  99.9  97.5  92.8  89.6  87.3  84.6  82.9   nan   nan
47.980 11.719 48.804 18.464   nan   nan   nan   nan   nan 172.4 162.5 154.0 149.1 143.8 135.8 131.6 129.1 124.3 122.6   nan   nan
44.749 17.184 45.987 13.634   nan   nan   nan   nan  91.3  89.1  87.5  85.9  84.0  82.2  80.0  77.6  75.1  71.7  69.9   nan   nan
42.484  2.882 45.718  4.067   nan   nan   nan   nan   nan 107.6 105.6 102.9 100.7  97.8  93.7  91.6  89.8  87.9  87.1   nan   nan
48.867 11.374 49.672 13.531   nan  53.5  52.8  51.6  51.2  50.2  49.4  49.2  48.9  47.9  45.9  44.7  44.0   nan   nan   nan   nan
49.655 11.359 47.928 15.862   nan   nan   nan   nan 109.6 107.5 106.6 105.1 103.3 101.6  97.7  93.7  90.8  87.0  84.2   nan   nan
49.665  6.153 46.228 13.737   nan   nan   nan   nan   nan 204.6 200.9 195.9 190.4 185.6 177.6 172.8 168.2 161.4 157.8 153.7   nan
46.414 10.023 47.247  6.256   nan   nan   nan  95.7  93.8  90.5  88.9  86.8  84.4  82.9  80.2  76.7  74.1   nan   nan   nan   nan
46.665  7.624 47.684 11.003   nan   nan   nan 104.5 100.6  94.4  89.8  85.5  82.2  79.8  76.1  72.8  70.3   nan   nan   nan   nan
46.375  7.644 48.444  9.459   nan   nan   nan  88.8  84.9  82.3  80.1  77.8  74.6  71.8  68.4  66.2  64.9  63.9  63.7   nan   nan
46.781  9.880 48.867 11.374   nan   nan   nan  91.7  86.3  81.6  78.4  75.1  72.6  70.7  67.5  65.2  63.7   nan   nan   nan   nan
50.875 13.947 48.889 11.584   nan   nan   nan  80.5  79.6  78.5  77.4  75.9  74.5  73.3  70.2  67.6  66.3  65.2  64.5   nan   nan
42.012 13.905 42.779 11.677   nan   nan   nan  70.6  67.6  64.3  62.3  60.6  59.5  58.2  56.2  55.5  55.3   nan   nan   nan   nan
47.872  8.178 46.747  5.320   nan   nan   nan  81.9  77.4  73.6  72.1  70.3  67.5  65.7  63.0  61.8  61.3  60.7  59.9   nan   nan
46.051  7.964 46.910  3.498   nan   nan   nan   nan   nan 106.6 104.5 101.7  98.8  96.3  91.3  88.0  85.4  81.0  78.6   nan   nan
49.762 11.319 50.537 11.212  35.9  33.1  30.9  28.1  26.6  25.6  25.2  24.7  24.0  23.4   nan   nan   nan   nan   nan   nan   nan
48.772  9.195 48.140  9.199  26.0  24.5  23.4  22.0  21.2  20.5  20.0  19.5  19.0  18.5   nan   nan   nan   nan   nan   nan   nan
47.294  9.492 50.096  4.595   nan   nan   nan   nan   nan   nan 137.7 134.1 130.3 125.9 120.3 116.8 114.7 112.1 111.2 110.7   nan
50.797  5.678 45.881 11.805   nan   nan   nan   nan   nan   nan   nan 210.6 208.6 207.5 204.8 196.8 186.7 169.6 163.4 158.3 154.8
50.234 12.317 47.833 10.623   nan   nan   nan  98.1  91.6  87.0  84.2  81.9  79.8  78.2  76.2  74.5  72.8  70.5  69.6   nan   nan
46.847  9.008 45.688  6.625   nan  71.4  70.3  70.0  68.0  66.7  65.4  64.2  62.8  61.6  60.2  58.4  56.6  53.5   nan   nan   nan
46.781  9.880 48.019 10.200   nan   nan  52.5  49.9  47.8  45.4  44.0  42.8  41.4  40.0  37.8  36.2   nan   nan   nan   nan   nan
45.480  9.232 49.349 12.383   nan   nan   nan   nan   nan 152.3 147.8 146.6 143.3 139.1 132.7 125.9 122.3 120.1 118.3   nan   nan
47.911 11.221 46.578  8.319   nan   nan   nan   nan  85.8  84.0  82.5  80.5  78.1  75.6  71.2  68.3  66.5  64.0   nan   nan   nan
48.867 11.374 48.348 15.162   nan   nan  85.4  84.1  82.7  81.5  80.5  79.4  77.8  75.6  72.4  70.5  68.9   nan   nan   nan   nan
46.595  8.748 46.747  5.320   nan   nan   nan  88.3  85.2  81.4  78.9  76.5  74.7  72.1  67.6  66.3  65.3   nan   nan   nan   nan
47.928 15.859 46.228 13.737   nan   nan   nan   nan  72.5  71.6  70.6  68.8  67.6  67.0  65.4  63.4  61.9  60.4  59.9   nan   nan
47.336  7.695 45.992 12.105   nan   nan   nan 109.6 108.7 108.3 107.0 105.5 104.0 102.2  99.0  95.2  91.8   nan   nan   nan   nan
46.578  8.319 47.928 15.859   nan   nan   nan   nan 177.0 173.4 171.3 168.4 166.6 164.9 159.0 153.6 149.2 142.3 138.9 137.1 135.5
48.867 11.374 47.928 15.859   nan   nan   nan   nan   nan  99.4  98.3  97.6  94.7  91.9  88.4  86.5  84.6  80.2  76.9   nan   nan
48.820 14.309 48.889 11.584  57.2  57.0  56.8  57.4  57.0  56.3  55.8  55.3  53.9  52.2  49.6  48.1  47.3   nan   nan   nan   nan
47.872  8.178 49.468 13.174   nan   nan   nan   nan   nan 116.9 114.2 112.6 110.0 107.6 103.2  99.3  96.5  92.3  90.0   nan   nan
46.826  9.112 49.617 14.149   nan   nan   nan 162.3 154.9 148.5 144.8 140.8 136.2 132.9 127.2 122.7 119.3 116.3   nan   nan   nan
47.287  9.880 45.881 11.805   nan   nan   nan   nan  63.5  63.0  62.5  61.3  60.4  59.7  57.8  55.6  53.8  51.3   nan   nan   nan
46.781  9.880 46.045  5.572   nan   nan   nan   nan 105.0 101.7 100.0  99.0  97.6  95.8  91.8  87.8  84.9  81.4  79.4   nan   nan
46.747 12.512 46.443 13.565  30.2  29.2  28.2  26.9  26.4  25.9  25.7  25.5  25.1  24.7   nan   nan   nan   nan   nan   nan   nan
47.872  8.178 50.350 16.322   nan   nan   nan   nan   nan   nan   nan 177.0 173.7 170.4 163.8 158.4 154.4 147.5 144.5 144.0 144.0
46.317 14.000 47.098  8.925   nan   nan   nan   nan   nan 118.4 116.9 114.8 112.1 110.3 107.1 103.2  99.2  93.9  91.3   nan   nan
